证券代码,Unnamed: 0,证券简称,交易状态,时间,昨收价,开盘价,收盘价,最低价,最新价,成交量,成交额,成交笔数,外盘,委买总量,委买加权平均价,委卖总量,委卖加权平均价,是否虚拟成交,委买档数,1档委买价,1档委买总量,1档委买单数,2档委买价,2档委买总量,2档委买单数,3档委买价,3档委买总量,3档委买单数,4档委买价,4档委买总量,4档委买单数,5档委买价,5档委买总量,5档委买单数,6档委买价,6档委买总量,6档委买单数,7档委买价,7档委买总量,7档委买单数,8档委买价,8档委买总量,8档委买单数,9档委买价,9档委买总量,9档委买单数,10档委买价,10档委买总量,10档委买单数,委卖档数,1档委卖价,1档委卖总量,1档委卖单数,2档委卖价,2档委卖总量,2档委卖单数,3档委卖价,3档委卖总量,3档委卖单数,4档委卖价,4档委卖总量,4档委卖单数,5档委卖价,5档委卖总量,5档委卖单数,6档委卖价,6档委卖总量,6档委卖单数,7档委卖价,7档委卖总量,7档委卖单数,8档委卖价,8档委卖总量,8档委卖单数,9档委卖价,9档委卖总量,9档委卖单数,10档委卖价,10档委卖总量,10档委卖单数
SH600319,2160922,亚星化学,T111,1548296347,47400,47300,47300,46200,46300,2429600,11281560,905,1103500,1206000,45780,1017200,49310,0,10,46200,439000,42,46100,51200,18,46000,106200,52,45900,66300,16,45800,350400,25,45700,5400,5,45600,10300,6,45500,16200,11,45400,2000,3,45300,1400,2,10,46300,62700,2,46400,28100,3,46500,20000,1,46600,13600,4,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,7700,4,47200,20800,4
SH600319,2162518,亚星化学,T111,1548296350,47400,47300,47300,46200,46300,2447200,11363048,906,1104600,1206000,45780,999600,49360,0,10,46200,439000,42,46100,51200,18,46000,106200,52,45900,66300,16,45800,350400,25,45700,5400,5,45600,10300,6,45500,16200,11,45400,2000,3,45300,1400,2,10,46300,45100,2,46400,28100,3,46500,20000,1,46600,13600,4,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,7700,4,47200,20800,4
SH600319,2165356,亚星化学,T111,1548296356,47400,47300,47300,46200,46300,2452100,11385735,907,1127100,1206000,45780,1004700,49350,0,10,46200,439000,42,46100,51200,18,46000,106200,52,45900,66300,16,45800,350400,25,45700,5400,5,45600,10300,6,45500,16200,11,45400,2000,3,45300,1400,2,10,46300,50200,3,46400,28100,3,46500,20000,1,46600,13600,4,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,7700,4,47200,20800,4
SH600319,2166853,亚星化学,T111,1548296359,47400,47300,47300,46200,46300,2452600,11388050,909,1127600,1206000,45780,1018100,49310,0,10,46200,439000,42,46100,51200,18,46000,106200,52,45900,66300,16,45800,350400,25,45700,5400,5,45600,10300,6,45500,16200,11,45400,2000,3,45300,1400,2,10,46300,49700,2,46400,28100,3,46500,20000,1,46600,27500,5,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,7700,4,47200,20800,4
SH600319,2168156,亚星化学,T111,1548296362,47400,47300,47300,46200,46300,2452600,11388050,909,1127600,1207400,45780,1018100,49310,0,10,46200,439000,42,46100,51200,18,46000,106200,52,45900,67700,17,45800,350400,25,45700,5400,5,45600,10300,6,45500,16200,11,45400,2000,3,45300,1400,2,10,46300,49700,2,46400,28100,3,46500,20000,1,46600,27500,5,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,7700,4,47200,20800,4
SH600319,2169714,亚星化学,T111,1548296365,47400,47300,47300,46200,46300,2452600,11388050,909,1127600,1208400,45790,1018100,49310,0,10,46200,440000,43,46100,51200,18,46000,106200,52,45900,67700,17,45800,350400,25,45700,5400,5,45600,10300,6,45500,16200,11,45400,2000,3,45300,1400,2,10,46300,49700,2,46400,28100,3,46500,20000,1,46600,27500,5,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,7700,4,47200,20800,4
SH600319,2171076,亚星化学,T111,1548296368,47400,47300,47300,46200,46300,2453100,11390365,910,1127600,1204400,45780,1017600,49310,0,10,46200,436000,42,46100,51200,18,46000,106200,52,45900,67700,17,45800,350400,25,45700,5400,5,45600,10300,6,45500,16200,11,45400,2000,3,45300,1400,2,10,46300,49200,2,46400,28100,3,46500,20000,1,46600,27500,5,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,7700,4,47200,20800,4
SH600319,2172599,亚星化学,T111,1548296371,47400,47300,47300,46200,46300,2453100,11390365,910,1128100,1204400,45780,1017600,49310,0,10,46200,436000,42,46100,51200,18,46000,106200,52,45900,67700,17,45800,350400,25,45700,5400,5,45600,10300,6,45500,16200,11,45400,2000,3,45300,1400,2,10,46300,49200,2,46400,28100,3,46500,20000,1,46600,27500,5,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,7700,4,47200,20800,4
SH600319,2174159,亚星化学,T111,1548296374,47400,47300,47300,46200,46300,2453100,11390365,910,1128100,1205400,45780,1017600,49310,0,10,46200,436000,42,46100,52200,19,46000,106200,52,45900,67700,17,45800,350400,25,45700,5400,5,45600,10300,6,45500,16200,11,45400,2000,3,45300,1400,2,10,46300,49200,2,46400,28100,3,46500,20000,1,46600,27500,5,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,7700,4,47200,20800,4
SH600319,2181389,亚星化学,T111,1548296389,47400,47300,47300,46200,46300,2453600,11392680,911,1128100,1205400,45780,1017100,49310,0,10,46200,436000,42,46100,52200,19,46000,106200,52,45900,67700,17,45800,350400,25,45700,5400,5,45600,10300,6,45500,16200,11,45400,2000,3,45300,1400,2,10,46300,48700,2,46400,28100,3,46500,20000,1,46600,27500,5,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,7700,4,47200,20800,4
SH600319,2184309,亚星化学,T111,1548296395,47400,47300,47300,46200,46300,2461000,11426942,913,1129100,1205400,45780,1009700,49330,0,10,46200,436000,42,46100,52200,19,46000,106200,52,45900,67700,17,45800,350400,25,45700,5400,5,45600,10300,6,45500,16200,11,45400,2000,3,45300,1400,2,10,46300,41300,2,46400,28100,3,46500,20000,1,46600,27500,5,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,7700,4,47200,20800,4
SH600319,2186028,亚星化学,T111,1548296398,47400,47300,47300,46200,46300,2462800,11435276,914,1136000,1205400,45780,1027900,49280,0,10,46200,436000,42,46100,52200,19,46000,106200,52,45900,67700,17,45800,350400,25,45700,5400,5,45600,10300,6,45500,16200,11,45400,2000,3,45300,1400,2,10,46300,59500,3,46400,28100,3,46500,20000,1,46600,27500,5,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,7700,4,47200,20800,4
SH600319,2187576,亚星化学,T111,1548296401,47400,47300,47300,46200,46300,2462800,11435276,914,1137800,1205400,45780,1028200,49280,0,10,46200,436000,42,46100,52200,19,46000,106200,52,45900,67700,17,45800,350400,25,45700,5400,5,45600,10300,6,45500,16200,11,45400,2000,3,45300,1400,2,10,46300,59500,3,46400,28100,3,46500,20000,1,46600,27500,5,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,7700,4,47200,20800,4
SH600319,2189324,亚星化学,T111,1548296404,47400,47300,47300,46200,46300,2500300,11608876,917,1137800,1202900,45780,993200,49390,0,10,46200,433500,42,46100,52200,19,46000,106200,52,45900,67700,17,45800,350400,25,45700,5400,5,45600,10300,6,45500,16200,11,45400,2000,3,45300,1400,2,10,46300,24500,2,46400,28100,3,46500,20000,1,46600,27500,5,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,7700,4,47200,20800,4
SH600319,2192283,亚星化学,T111,1548296410,47400,47300,47300,46200,46300,2502200,11617673,918,1172800,1202900,45780,991300,49390,0,10,46200,433500,42,46100,52200,19,46000,106200,52,45900,67700,17,45800,350400,25,45700,5400,5,45600,10300,6,45500,16200,11,45400,2000,3,45300,1400,2,10,46300,22600,2,46400,28100,3,46500,20000,1,46600,27500,5,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,7700,4,47200,20800,4
SH600319,2193624,亚星化学,T111,1548296413,47400,47300,47300,46200,46300,2507200,11640823,920,1174700,1202900,45780,986300,49410,0,10,46200,433500,42,46100,52200,19,46000,106200,52,45900,67700,17,45800,350400,25,45700,5400,5,45600,10300,6,45500,16200,11,45400,2000,3,45300,1400,2,10,46300,17600,1,46400,28100,3,46500,20000,1,46600,27500,5,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,7700,4,47200,20800,4
SH600319,2195171,亚星化学,T111,1548296416,47400,47300,47300,46200,46300,2508200,11645453,921,1180700,1202900,45780,985300,49410,0,10,46200,433500,42,46100,52200,19,46000,106200,52,45900,67700,17,45800,350400,25,45700,5400,5,45600,10300,6,45500,16200,11,45400,2000,3,45300,1400,2,10,46300,16600,1,46400,28100,3,46500,20000,1,46600,27500,5,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,7700,4,47200,20800,4
SH600319,2196716,亚星化学,T111,1548296419,47400,47300,47300,46200,46300,2508200,11645453,921,1180700,1202900,45780,995300,49380,0,10,46200,433500,42,46100,52200,19,46000,106200,52,45900,67700,17,45800,350400,25,45700,5400,5,45600,10300,6,45500,16200,11,45400,2000,3,45300,1400,2,10,46300,26600,2,46400,28100,3,46500,20000,1,46600,27500,5,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,7700,4,47200,20800,4
SH600319,2198090,亚星化学,T111,1548296422,47400,47300,47300,46200,46300,2508200,11645453,921,1180700,1202900,45780,1022800,49300,0,10,46200,433500,42,46100,52200,19,46000,106200,52,45900,67700,17,45800,350400,25,45700,5400,5,45600,10300,6,45500,16200,11,45400,2000,3,45300,1400,2,10,46300,54100,3,46400,28100,3,46500,20000,1,46600,27500,5,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,7700,4,47200,20800,4
SH600319,2199766,亚星化学,T111,1548296425,47400,47300,47300,46200,46300,2508200,11645453,921,1180700,1202900,45780,1025700,49290,0,10,46200,433500,42,46100,52200,19,46000,106200,52,45900,67700,17,45800,350400,25,45700,5400,5,45600,10300,6,45500,16200,11,45400,2000,3,45300,1400,2,10,46300,54100,3,46400,31000,4,46500,20000,1,46600,27500,5,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,7700,4,47200,20800,4
SH600319,2201143,亚星化学,T111,1548296428,47400,47300,47300,46200,46300,2521500,11707032,922,1194000,1202900,45780,1012400,49330,0,10,46200,433500,42,46100,52200,19,46000,106200,52,45900,67700,17,45800,350400,25,45700,5400,5,45600,10300,6,45500,16200,11,45400,2000,3,45300,1400,2,10,46300,40800,3,46400,31000,4,46500,20000,1,46600,27500,5,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,7700,4,47200,20800,4
SH600319,2202702,亚星化学,T111,1548296431,47400,47300,47300,46200,46300,2521500,11707032,922,1194000,1202900,45780,1012400,49330,0,10,46200,433500,42,46100,52200,19,46000,106200,52,45900,67700,17,45800,350400,25,45700,5400,5,45600,10300,6,45500,16200,11,45400,2000,3,45300,1400,2,10,46300,40800,3,46400,31000,4,46500,20000,1,46600,27500,5,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,7700,4,47200,20800,4
SH600319,2204257,亚星化学,T111,1548296434,47400,47300,47300,46200,46300,2521500,11707032,922,1194000,1202900,45780,1019900,49310,0,10,46200,433500,42,46100,52200,19,46000,106200,52,45900,67700,17,45800,350400,25,45700,5400,5,45600,10300,6,45500,16200,11,45400,2000,3,45300,1400,2,10,46300,40800,3,46400,38500,5,46500,20000,1,46600,27500,5,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,7700,4,47200,20800,4
SH600319,2205556,亚星化学,T111,1548296437,47400,47300,47300,46200,46300,2521500,11707032,922,1194000,1204600,45780,1039900,49250,0,10,46200,435200,43,46100,52200,19,46000,106200,52,45900,67700,17,45800,350400,25,45700,5400,5,45600,10300,6,45500,16200,11,45400,2000,3,45300,1400,2,10,46300,60800,4,46400,38500,5,46500,20000,1,46600,27500,5,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,7700,4,47200,20800,4
SH600319,2216025,亚星化学,T111,1548296458,47400,47300,47300,46200,46300,2521500,11707032,922,1194000,1204600,45780,1038100,49240,0,10,46200,435200,43,46100,52200,19,46000,106200,52,45900,67700,17,45800,350400,25,45700,5400,5,45600,10300,6,45500,16200,11,45400,2000,3,45300,1400,2,10,46300,60800,4,46400,38500,5,46500,20000,1,46600,27500,5,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,7700,4,47200,20800,4
SH600319,2217564,亚星化学,T111,1548296461,47400,47300,47300,46200,46300,2521500,11707032,922,1194000,1206100,45780,1038100,49240,0,10,46200,435700,44,46100,52200,19,46000,106200,52,45900,67700,17,45800,350400,25,45700,5400,5,45600,10300,6,45500,16200,11,45400,2000,3,45300,1400,2,10,46300,60800,4,46400,38500,5,46500,20000,1,46600,27500,5,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,7700,4,47200,20800,4
SH600319,2219269,亚星化学,T111,1548296464,47400,47300,47300,46200,46300,2526500,11730182,924,1194000,1206100,45780,1033100,49260,0,10,46200,435700,44,46100,52200,19,46000,106200,52,45900,67700,17,45800,350400,25,45700,5400,5,45600,10300,6,45500,16200,11,45400,2000,3,45300,1400,2,10,46300,55800,3,46400,38500,5,46500,20000,1,46600,27500,5,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,7700,4,47200,20800,4
SH600319,2222029,亚星化学,T111,1548296470,47400,47300,47300,46200,46300,2582300,11988536,927,1199000,1228000,45790,977300,49430,0,10,46300,22400,1,46200,435200,43,46100,52200,19,46000,106200,52,45900,67700,17,45800,350400,25,45700,5400,5,45600,10300,6,45500,16200,11,45400,2000,3,10,46400,38500,5,46500,20000,1,46600,27500,5,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,7700,4,47200,20800,4,47300,10600,3
SH600319,2227908,亚星化学,T111,1548296482,47400,47300,47300,46200,46300,2582300,11988536,927,1254800,1224500,45790,977300,49430,0,10,46300,22400,1,46200,431700,42,46100,52200,19,46000,106200,52,45900,67700,17,45800,350400,25,45700,5400,5,45600,10300,6,45500,16200,11,45400,2000,3,10,46400,38500,5,46500,20000,1,46600,27500,5,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,7700,4,47200,20800,4,47300,10600,3
SH600319,2229494,亚星化学,T111,1548296485,47400,47300,47300,46200,46300,2582300,11988536,927,1254800,1228000,45790,977300,49430,0,10,46300,25900,2,46200,431700,42,46100,52200,19,46000,106200,52,45900,67700,17,45800,350400,25,45700,5400,5,45600,10300,6,45500,16200,11,45400,2000,3,10,46400,38500,5,46500,20000,1,46600,27500,5,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,7700,4,47200,20800,4,47300,10600,3
SH600319,2230847,亚星化学,T111,1548296488,47400,47300,47300,46200,46300,2582300,11988536,927,1254800,1228500,45790,977300,49430,0,10,46300,25900,2,46200,432200,43,46100,52200,19,46000,106200,52,45900,67700,17,45800,350400,25,45700,5400,5,45600,10300,6,45500,16200,11,45400,2000,3,10,46400,38500,5,46500,20000,1,46600,27500,5,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,7700,4,47200,20800,4,47300,10600,3
SH600319,2232412,亚星化学,T111,1548296491,47400,47300,47300,46200,46300,2582300,11988536,927,1254800,1228500,45790,977300,49430,0,10,46300,25900,2,46200,432200,43,46100,52200,19,46000,106200,52,45900,67700,17,45800,350400,25,45700,5400,5,45600,10300,6,45500,16200,11,45400,2000,3,10,46400,38500,5,46500,20000,1,46600,27500,5,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,7700,4,47200,20800,4,47300,10600,3
SH600319,2235289,亚星化学,T111,1548296497,47400,47300,47300,46200,46300,2582300,11988536,927,1254800,1229500,45790,977300,49430,0,10,46300,25900,2,46200,433200,44,46100,52200,19,46000,106200,52,45900,67700,17,45800,350400,25,45700,5400,5,45600,10300,6,45500,16200,11,45400,2000,3,10,46400,38500,5,46500,20000,1,46600,27500,5,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,7700,4,47200,20800,4,47300,10600,3
SH600319,2236846,亚星化学,T111,1548296500,47400,47300,47300,46200,46300,2582300,11988536,927,1254800,1233500,45790,977300,49430,0,10,46300,29400,3,46200,433200,44,46100,52700,20,46000,106200,52,45900,67700,17,45800,350400,25,45700,5400,5,45600,10300,6,45500,16200,11,45400,2000,3,10,46400,38500,5,46500,20000,1,46600,27500,5,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,7700,4,47200,20800,4,47300,10600,3
SH600319,2241180,亚星化学,T111,1548296509,47400,47300,47300,46200,46300,2582300,11988536,927,1254800,1238500,45800,977300,49430,0,10,46300,34400,4,46200,433200,44,46100,52700,20,46000,106200,52,45900,67700,17,45800,350400,25,45700,5400,5,45600,10300,6,45500,16200,11,45400,2000,3,10,46400,38500,5,46500,20000,1,46600,27500,5,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,7700,4,47200,20800,4,47300,10600,3
SH600319,2242553,亚星化学,T111,1548296512,47400,47300,47300,46200,46300,2582300,11988536,927,1254800,1241000,45800,977300,49430,0,10,46300,34900,5,46200,433200,44,46100,52700,20,46000,108200,53,45900,67700,17,45800,350400,25,45700,5400,5,45600,10300,6,45500,16200,11,45400,2000,3,10,46400,38500,5,46500,20000,1,46600,27500,5,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,7700,4,47200,20800,4,47300,10600,3
SH600319,2249108,亚星化学,T111,1548296524,47400,47300,47300,46200,46300,2582300,11988536,927,1254800,1241900,45800,977300,49430,0,10,46300,38100,7,46200,433200,44,46100,52700,20,46000,108200,53,45900,67700,17,45800,350400,25,45700,3100,4,45600,10300,6,45500,16200,11,45400,2000,3,10,46400,38500,5,46500,20000,1,46600,27500,5,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,7700,4,47200,20800,4,47300,10600,3
SH600319,2250445,亚星化学,T111,1548296527,47400,47300,47300,46200,46400,2591300,12030296,929,1263800,1242700,45800,968300,49460,0,10,46300,38900,8,46200,433200,44,46100,52700,20,46000,108200,53,45900,67700,17,45800,350400,25,45700,3100,4,45600,10300,6,45500,16200,11,45400,2000,3,10,46400,29500,4,46500,20000,1,46600,27500,5,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,7700,4,47200,20800,4,47300,10600,3
SH600319,2254509,亚星化学,T111,1548296536,47400,47300,47300,46200,46400,2591300,12030296,929,1263800,1243700,45800,968300,49460,0,10,46300,39900,9,46200,433200,44,46100,52700,20,46000,108200,53,45900,67700,17,45800,350400,25,45700,3100,4,45600,10300,6,45500,16200,11,45400,2000,3,10,46400,29500,4,46500,20000,1,46600,27500,5,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,7700,4,47200,20800,4,47300,10600,3
SH600319,2259512,亚星化学,T111,1548296545,47400,47300,47300,46200,46400,2591300,12030296,929,1263800,1243700,45800,970900,49450,0,10,46300,39900,9,46200,433200,44,46100,52700,20,46000,108200,53,45900,67700,17,45800,350400,25,45700,3100,4,45600,10300,6,45500,16200,11,45400,2000,3,10,46400,32100,5,46500,20000,1,46600,27500,5,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,7700,4,47200,20800,4,47300,10600,3
SH600319,2262528,亚星化学,T111,1548296551,47400,47300,47300,46200,46400,2591300,12030296,929,1263800,1243200,45800,970900,49450,0,10,46300,39900,9,46200,432700,43,46100,52700,20,46000,108200,53,45900,67700,17,45800,350400,25,45700,3100,4,45600,10300,6,45500,16200,11,45400,2000,3,10,46400,32100,5,46500,20000,1,46600,27500,5,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,7700,4,47200,20800,4,47300,10600,3
SH600319,2264141,亚星化学,T111,1548296554,47400,47300,47300,46200,46400,2591300,12030296,929,1263800,1243200,45800,968500,49450,0,10,46300,39900,9,46200,432700,43,46100,52700,20,46000,108200,53,45900,67700,17,45800,350400,25,45700,3100,4,45600,10300,6,45500,16200,11,45400,2000,3,10,46400,32100,5,46500,20000,1,46600,27500,5,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,5300,3,47200,20800,4,47300,10600,3
SH600319,2265534,亚星化学,T111,1548296557,47400,47300,47300,46200,46400,2591300,12030296,929,1263800,1244200,45800,966000,49460,0,10,46300,40900,10,46200,432700,43,46100,52700,20,46000,108200,53,45900,67700,17,45800,350400,25,45700,3100,4,45600,10300,6,45500,16200,11,45400,2000,3,10,46400,32100,5,46500,20000,1,46600,27500,5,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,5300,3,47200,18300,3,47300,10600,3
SH600319,2267136,亚星化学,T111,1548296560,47400,47300,47300,46200,46400,2597300,12058136,930,1263800,1244800,45800,956400,49490,0,10,46300,41500,11,46200,432700,43,46100,52700,20,46000,108200,53,45900,67700,17,45800,350400,25,45700,3100,4,45600,10300,6,45500,16200,11,45400,2000,3,10,46400,26100,5,46500,20000,1,46600,27500,5,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,5300,3,47200,18300,3,47300,7000,2
SH600319,2270032,亚星化学,T111,1548296566,47400,47300,47300,46200,46400,2599300,12067416,931,1269800,1245800,45800,954400,49490,0,10,46300,41500,11,46200,433700,44,46100,52700,20,46000,108200,53,45900,67700,17,45800,350400,25,45700,3100,4,45600,10300,6,45500,16200,11,45400,2000,3,10,46400,24100,5,46500,20000,1,46600,27500,5,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,5300,3,47200,18300,3,47300,7000,2
SH600319,2272998,亚星化学,T111,1548296572,47400,47300,47300,46200,46400,2599300,12067416,931,1271800,1249500,45790,954400,49490,0,10,46300,41500,11,46200,434200,45,46100,52700,20,46000,108200,53,45900,67700,17,45800,350400,25,45700,3100,4,45600,10300,6,45500,16200,11,45400,2000,3,10,46400,24100,5,46500,20000,1,46600,27500,5,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,5300,3,47200,18300,3,47300,7000,2
SH600319,2276292,亚星化学,T111,1548296578,47400,47300,47300,46200,46400,2599300,12067416,931,1271800,1250000,45790,954400,49490,0,10,46300,42000,12,46200,434200,45,46100,52700,20,46000,108200,53,45900,67700,17,45800,350400,25,45700,3100,4,45600,10300,6,45500,16200,11,45400,2000,3,10,46400,24100,5,46500,20000,1,46600,27500,5,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,5300,3,47200,18300,3,47300,7000,2
SH600319,2277879,亚星化学,T111,1548296581,47400,47300,47300,46200,46400,2599300,12067416,931,1271800,1250000,45790,958000,49490,0,10,46300,42000,12,46200,434200,45,46100,52700,20,46000,108200,53,45900,67700,17,45800,350400,25,45700,3100,4,45600,10300,6,45500,16200,11,45400,2000,3,10,46400,24100,5,46500,20000,1,46600,27500,5,46700,15100,4,46800,15600,2,46900,25700,5,47000,10200,5,47100,5300,3,47200,18300,3,47300,7000,2
